batch_id,Tag01,Tag02,Tag03,Tag04,Tag05,Tag06,Tag07,Tag08,Tag09,Tag10
5,1,3890,3812,6377,4589,7771,6513,7720,1375,1328
5,1,3782,3729,6787,4678,7836,7544,7697,1318,1328
5,1,3726,3687,7109,4785,7858,7594,7663,1300,1328
5,1,3700,3671,7374,4914,7879,7578,7644,1291,1328
5,1,3696,3670,7571,5145,7890,7548,7636,1275,1328
5,1,3705,3675,7738,5655,7902,7518,7628,1283,1328
5,1,3737,3688,7885,6424,7905,7483,7636,1294,1328
5,2,3777,3711,7905,6412,7891,7416,7651,1304,1328
5,2,3825,3758,7625,6358,7907,7499,7654,1306,1328
5,2,3873,3811,7273,6355,7921,7554,7659,1311,1328
5,2,3922,3864,7057,6366,7924,7565,7663,1318,1328
5,2,3964,3910,6928,6374,7916,7576,7676,1320,1328
5,2,4025,3957,6836,6360,7930,7583,7694,1320,1328
5,2,4086,4012,6783,6348,7932,7590,7688,1320,1328
5,2,4150,4067,6753,6360,7934,7592,7683,1322,1328
5,2,4207,4122,6725,6370,7936,7594,7689,1338,1328
5,2,4268,4188,6712,6368,7938,7596,7694,1338,1328
5,2,4347,4254,6700,6364,7940,7598,7699,1338,1328
5,2,4429,4324,6693,6352,7942,7599,7700,1339,1328
5,2,4508,4380,6703,6353,7944,7601,7702,1344,1328
5,2,4595,4432,6714,6354,7944,7602,7703,1343,1329
5,2,4683,4489,6735,6356,7930,7602,7704,1353,1329
5,2,4776,4561,6758,6357,7943,7616,7706,1353,1329
5,2,4920,4640,6791,6359,7943,7616,7707,1356,1329
5,2,5057,4725,6825,6360,7942,7616,7709,1355,1329
5,2,5164,4795,6876,6361,7941,7616,7707,1349,1329
5,2,5236,4887,6927,6363,7941,7625,7705,1350,1329
5,2,5280,5025,6978,6364,7940,7616,7703,1338,1329
5,2,5309,5155,7029,6365,7939,7607,7700,1336,1329
5,2,5322,5237,7071,6360,7938,7602,7698,1322,1329
5,2,5336,5289,7114,6357,7928,7607,7697,1338,1329
5,2,5349,5325,7171,6364,7918,7604,7695,1343,1329
5,2,5363,5354,7237,6354,7909,7609,7694,1347,1329
5,2,5383,5383,7312,6358,7905,7612,7695,1349,1329
5,2,5408,5413,7405,6361,7902,7608,7696,1338,1329
5,2,5438,5442,7505,6359,7898,7613,7697,1335,1329
5,2,5467,5474,7617,6365,7894,7609,7698,1346,1329
5,2,5498,5506,7727,6359,7884,7607,7699,1337,1330
5,2,5531,5539,7825,6364,7874,7613,7701,1348,1342
5,2,5564,5572,7915,6357,7864,7619,7706,1358,1353
5,2,5597,5602,7983,6365,7854,7630,7718,1374,1365
5,2,5626,5633,8057,6359,7844,7642,7730,1380,1376
5,2,5656,5665,8117,6365,7834,7654,7742,1389,1388
5,2,5689,5697,8172,6359,7833,7665,7754,1403,1400
5,2,5722,5730,8227,6365,7840,7677,7764,1412,1411
5,2,5761,5767,8281,6363,7847,7688,7775,1421,1423
5,2,5790,5804,8322,6361,7848,7700,7786,1437,1434
5,2,5821,5840,8363,6363,7860,7711,7796,1448,1446
5,2,5850,5877,8403,6365,7863,7723,7807,1455,1457
5,2,5880,5911,8444,6359,7867,7735,7817,1471,1483
5,2,5910,5950,8482,6331,7884,7754,7837,1533,1642
5,2,5934,5980,8492,5989,7950,7842,7929,1605,1642
5,3,5965,6010,8450,5669,7987,7876,7960,1629,1642
5,3,5978,6026,8409,5359,8001,7893,7976,1640,1642
5,3,5991,6030,8393,5036,8014,7909,7990,1647,1642
5,3,6012,6037,8391,4723,8014,7907,7992,1649,1642
5,3,6043,6063,8401,4410,8015,7914,7994,1648,1642
5,3,6055,6088,8413,4096,8015,7920,7993,1645,1642
5,3,6062,6103,8430,3783,8015,7916,7992,1649,1642
5,3,6057,6106,8446,3469,8015,7913,7991,1649,1642
5,3,6058,6104,8456,3149,8015,7909,7990,1649,1642
5,3,6060,6103,8467,2840,8015,7906,7990,1647,1642
5,3,6061,6105,8480,2525,8016,7906,7989,1649,1642
5,3,6057,6099,8472,2211,8016,7907,7988,1649,1642
5,3,6054,6104,8452,1896,8016,7913,7987,1649,1642
5,3,6052,6110,8430,1582,8016,7912,7986,1648,1478
5,3,6063,6126,8384,1269,8011,7904,7978,1625,0
5,3,6078,6129,8298,990,7955,7828,7902,1448,0
5,3,6090,6138,8279,866,7899,7705,7826,1345,0
5,3,6102,6143,8374,807,7845,7585,7744,1272,0
5,3,6114,6149,8432,680,7807,7499,7662,1199,0
5,3,6128,6163,8387,556,7770,7429,7596,1140,0
5,3,6133,6173,8258,458,7732,7361,7531,1085,0
5,4,6138,6183,8213,391,7695,7305,7465,1024,0
5,4,6143,6196,8267,359,7657,7248,7400,994,0
5,4,6154,6201,8346,349,7625,7196,7349,965,0
5,4,6165,6223,8425,348,7593,7169,7298,941,0
5,4,6170,6228,8492,347,7561,7109,7262,910,0
5,4,6175,6227,8548,346,7529,7089,7226,879,0
5,4,6190,6226,8593,348,7496,7043,7190,861,0
5,4,6189,6235,8626,349,7464,7011,7155,860,0
5,4,6195,6243,8641,350,7431,6993,7126,828,0
5,4,6201,6249,8645,351,7399,6951,7097,802,0
5,4,6203,6255,8655,354,7366,6910,7060,787,0
5,4,6198,6259,8665,356,7339,6884,7034,770,0
5,4,6201,6264,8668,355,7312,6859,7007,756,0
5,4,6205,6268,8657,354,7285,6833,6980,734,0
5,4,6213,6273,8653,354,7258,6807,6953,724,0
5,4,6222,6285,8646,353,7231,6782,6926,711,0
5,4,6229,6293,8638,352,7203,6763,6900,706,0
5,4,6231,6312,8630,351,7176,6736,6878,688,0
5,4,6243,6324,8623,351,7149,6718,6862,690,0
5,4,6254,6331,8618,350,7122,6701,6836,675,0
5,4,6258,6345,8613,349,7096,6683,6811,662,0
5,5,6263,6344,8598,523,7081,6666,6798,662,0
5,5,6268,6332,8534,2461,7056,6648,6779,658,0
5,5,6274,6328,8479,2733,7032,6633,6759,641,0
5,5,6281,6328,8462,2671,7018,6618,6740,640,0
5,5,6288,6329,8448,2602,7004,6602,6727,632,0
5,5,6294,6329,8453,2565,6990,6580,6714,613,0
5,5,6298,6330,8474,2722,6976,6562,6695,610,0
5,5,6297,6331,8473,2695,6963,6544,6676,606,0
5,5,6304,6336,8460,2618,6948,6529,6663,598,0
5,5,6303,6341,8476,2588,6933,6512,6650,596,0
5,5,6303,6345,8488,2770,6918,6478,6636,583,0
5,5,6314,6350,8479,2682,6902,6435,6623,574,0
5,5,6323,6356,8480,2775,6887,6393,6602,568,0
5,5,6352,6370,8488,2720,6872,6365,6582,556,0
5,5,6394,6407,8478,2643,6857,6328,6562,547,0
5,5,6440,6481,8475,2728,6840,6278,6542,542,0
5,5,6476,6543,8482,2738,6814,6209,6522,531,0
5,5,6509,6596,8482,2738,6799,6139,6503,525,0
5,5,6538,6638,8482,2738,6799,6073,6503,525,0
5,5,6538,6638,8482,2738,6799,6073,6503,525,0
6,1,4118,4028,5871,4533,7686,5572,7617,1352,1328
6,1,3916,3851,6332,4612,7777,6481,7703,1370,1328
6,1,3805,3760,6735,4705,7837,7421,7700,1327,1328
6,1,3748,3713,7064,4812,7870,7590,7674,1304,1328
6,1,3720,3687,7334,4948,7891,7582,7657,1294,1328
6,1,3717,3678,7544,5162,7909,7547,7642,1281,1328
6,1,3735,3681,7713,5672,7918,7521,7627,1281,1328
6,1,3765,3702,7864,6317,7925,7481,7635,1298,1328
6,2,3798,3737,7892,6424,7931,7414,7647,1301,1328
6,2,3836,3781,7603,6380,7937,7496,7654,1301,1328
6,2,3883,3826,7263,6359,7943,7549,7661,1309,1328
6,2,3932,3868,7047,6354,7948,7565,7667,1315,1328
6,2,3980,3915,6924,6368,7946,7576,7673,1319,1328
6,2,4033,3962,6839,6368,7942,7583,7679,1320,1328
6,2,4093,4015,6789,6356,7946,7588,7686,1335,1328
6,2,4147,4069,6745,6358,7951,7594,7692,1338,1328
6,2,4200,4123,6725,6368,7957,7596,7688,1344,1328
6,2,4265,4178,6709,6369,7955,7598,7690,1344,1328
6,2,4344,4232,6704,6368,7958,7600,7693,1339,1328
6,2,4425,4293,6706,6358,7962,7601,7695,1341,1328
6,2,4507,4355,6704,6356,7965,7603,7691,1339,1328
6,2,4590,4407,6720,6356,7955,7605,7693,1338,1328
6,2,4673,4458,6739,6356,7952,7606,7696,1351,1328
6,2,4779,4524,6758,6356,7952,7608,7699,1348,1328
6,2,4929,4634,6788,6357,7951,7610,7702,1350,1328
6,2,5073,4732,6827,6357,7951,7611,7705,1347,1328
6,2,5173,4812,6868,6357,7945,7611,7705,1346,1328
6,2,5233,4947,6916,6358,7943,7610,7704,1346,1328
6,2,5274,5093,6961,6358,7942,7610,7703,1346,1328
6,2,5296,5196,7005,6358,7934,7610,7703,1339,1328
6,2,5310,5260,7044,6364,7936,7609,7702,1334,1328
6,2,5323,5309,7090,6361,7941,7609,7702,1336,1328
6,2,5348,5356,7165,6355,7926,7608,7701,1338,1328
6,2,5371,5397,7237,6362,7917,7608,7700,1341,1328
6,2,5394,5427,7321,6357,7909,7608,7700,1342,1328
6,2,5419,5455,7418,6364,7901,7607,7699,1339,1328
6,2,5442,5484,7530,6358,7899,7607,7699,1338,1328
6,2,5465,5509,7639,6364,7898,7606,7698,1338,1328
6,2,5492,5537,7747,6362,7894,7604,7697,1342,1330
6,2,5520,5563,7843,6359,7879,7612,7697,1346,1340
6,2,5552,5589,7921,6364,7862,7621,7706,1354,1351
6,2,5584,5618,7996,6360,7848,7630,7717,1363,1363
6,2,5617,5647,8060,6366,7835,7640,7728,1373,1375
6,2,5650,5676,8121,6360,7840,7651,7739,1387,1386
6,2,5682,5710,8182,6364,7842,7662,7750,1400,1398
6,2,5715,5744,8239,6359,7842,7673,7761,1409,1409
6,2,5749,5779,8285,6364,7847,7685,7772,1422,1421
6,2,5784,5813,8330,6359,7852,7698,7784,1440,1432
6,2,5815,5848,8374,6364,7857,7712,7795,1447,1444
6,2,5846,5883,8419,6363,7858,7726,7806,1459,1456
6,2,5876,5917,8455,6361,7871,7731,7817,1465,1467
6,2,5906,5952,8478,6341,7885,7749,7837,1528,1616
6,2,5937,5982,8503,6040,7947,7831,7918,1593,1642
6,3,5967,6011,8463,5717,7986,7882,7960,1622,1642
6,3,5987,6030,8426,5407,8002,7895,7978,1644,1642
6,3,6005,6042,8404,5088,8016,7903,7985,1647,1642
6,3,6023,6053,8407,4776,8015,7910,7990,1649,1642
6,3,6045,6071,8415,4465,8017,7914,7996,1653,1642
6,3,6065,6097,8416,4148,8021,7917,7998,1657,1642
6,3,6074,6118,8433,3829,8025,7921,8000,1658,1642
6,3,6067,6118,8446,3515,8021,7914,7989,1650,1642
6,3,6068,6116,8464,3201,8016,7912,7991,1649,1642
6,3,6072,6113,8480,2887,8019,7911,7989,1649,1642
6,3,6075,6117,8488,2573,8016,7910,7986,1649,1642
6,3,6066,6112,8487,2260,8012,7909,7986,1645,1642
6,3,6061,6117,8473,1946,8012,7909,7987,1646,1642
6,3,6058,6124,8445,1632,8013,7908,7987,1645,1642
6,3,6064,6136,8404,1318,8014,7907,7986,1640,1642
6,3,6085,6142,8282,1028,8012,7900,7974,1567,269
6,3,6098,6153,8241,886,7959,7827,7905,1436,0
6,3,6106,6154,8348,818,7896,7695,7826,1334,0
6,3,6122,6166,8426,701,7847,7577,7746,1265,0
6,3,6140,6180,8414,574,7808,7494,7667,1197,0
6,3,6148,6194,8307,472,7771,7416,7587,1122,0
6,4,6159,6204,8245,400,7735,7347,7507,1070,0
6,4,6166,6218,8282,363,7698,7290,7449,1021,0
6,4,6171,6226,8358,353,7661,7246,7394,990,0
6,4,6177,6232,8438,347,7624,7203,7339,971,0
6,4,6182,6235,8518,347,7591,7161,7302,956,0
6,4,6192,6245,8571,348,7558,7133,7259,921,0
6,4,6197,6258,8610,349,7525,7100,7224,911,0
6,4,6207,6270,8643,350,7486,7066,7190,876,0
6,4,6215,6282,8659,351,7457,7021,7156,858,0
6,4,6212,6286,8673,353,7423,7009,7134,839,0
6,4,6216,6285,8687,355,7387,6974,7105,820,0
6,4,6218,6282,8696,355,7351,6933,7073,793,0
6,4,6220,6288,8697,355,7327,6899,7042,781,0
6,4,6229,6297,8688,354,7295,6894,7010,784,0
6,4,6239,6305,8678,354,7262,6870,6995,762,0
6,4,6256,6323,8668,354,7229,6843,6970,738,0
6,4,6268,6332,8666,353,7211,6815,6943,723,0
6,4,6278,6333,8659,353,7188,6788,6924,717,0
6,4,6282,6330,8654,352,7163,6769,6896,708,0
6,4,6281,6326,8649,352,7144,6745,6877,699,0
6,4,6279,6329,8645,351,7125,6729,6849,687,0
6,5,6285,6332,8637,351,7106,6715,6832,674,0
6,5,6292,6337,8576,2255,7087,6697,6813,673,0
6,5,6298,6341,8524,2720,7069,6678,6793,662,0
6,5,6304,6345,8505,2643,7050,6659,6777,654,0
6,5,6310,6350,8491,2548,7031,6641,6754,644,0
6,5,6317,6354,8494,2722,7014,6622,6739,640,0
6,5,6322,6357,8500,2708,6997,6604,6722,627,0
6,5,6325,6359,8495,2619,6981,6585,6704,629,0
6,5,6329,6362,8502,2586,6964,6566,6685,618,0
6,5,6333,6364,8510,2619,6948,6556,6675,620,0
6,5,6336,6367,8504,2634,6931,6534,6667,609,0
6,5,6340,6369,8496,2723,6915,6510,6658,600,0
6,5,6344,6372,8500,2702,6898,6471,6650,590,0
6,5,6352,6374,8499,2629,6882,6421,6630,586,0
6,5,6391,6383,8497,2609,6865,6379,6608,588,0
6,5,6434,6447,8510,2594,6851,6349,6588,576,0
6,5,6478,6522,8513,2734,6838,6306,6574,565,0
6,5,6514,6585,8514,2342,6824,6299,6552,561,0
6,5,6519,6594,8514,2269,6822,6299,6548,561,0
7,1,4364,4191,5489,4471,7514,5584,7420,1262,1323
7,1,4060,3919,5964,4557,7720,5765,7667,1371,1323
7,1,3876,3779,6419,4641,7801,6745,7710,1358,1323
7,1,3776,3713,6808,4738,7847,7486,7687,1323,1323
7,1,3724,3682,7117,4849,7866,7580,7658,1299,1323
7,1,3702,3671,7358,4999,7883,7560,7638,1277,1323
7,1,3702,3667,7562,5276,7899,7535,7620,1272,1323
7,1,3718,3676,7738,5947,7899,7505,7616,1277,1323
7,1,3750,3690,7875,6359,7896,7451,7637,1288,1323
7,2,3794,3721,7818,6378,7909,7402,7648,1300,1323
7,2,3842,3768,7473,6375,7911,7512,7649,1300,1323
7,2,3890,3821,7185,6375,7904,7552,7659,1307,1323
7,2,3936,3874,7003,6357,7904,7558,7662,1310,1323
7,2,3981,3927,6891,6372,7862,7567,7663,1317,1323
7,2,4037,3981,6819,6371,7901,7577,7673,1319,1323
7,2,4099,4034,6776,6352,7921,7586,7683,1336,1323
7,2,4162,4088,6742,6359,7929,7596,7685,1338,1323
7,2,4225,4145,6726,6369,7936,7599,7686,1334,1323
7,2,4299,4203,6712,6368,7938,7602,7687,1338,1323
7,2,4386,4268,6708,6358,7940,7604,7688,1343,1323
7,2,4469,4333,6704,6352,7949,7606,7690,1339,1323
7,2,4539,4408,6704,6358,7948,7608,7691,1338,1323
7,2,4613,4483,6722,6365,7946,7608,7692,1344,1323
7,2,4699,4529,6742,6364,7943,7607,7693,1350,1323
7,2,4806,4594,6769,6363,7944,7615,7694,1347,1323
7,2,4953,4682,6796,6361,7945,7616,7696,1351,1323
7,2,5086,4756,6841,6360,7946,7616,7697,1353,1323
7,2,5179,4832,6889,6359,7943,7616,7698,1348,1323
7,2,5239,4966,6938,6363,7939,7616,7699,1341,1323
7,2,5283,5114,6996,6367,7936,7610,7696,1334,1323
7,2,5312,5216,7041,6364,7933,7609,7692,1321,1323
7,2,5323,5272,7083,6359,7931,7600,7693,1335,1323
7,2,5336,5308,7122,6355,7928,7606,7694,1341,1323
7,2,5350,5341,7183,6362,7911,7607,7694,1339,1323
7,2,5374,5374,7248,6357,7905,7606,7694,1322,1323
7,2,5400,5408,7338,6364,7900,7606,7693,1335,1323
7,2,5426,5439,7431,6356,7897,7605,7693,1338,1323
7,2,5451,5470,7536,6356,7894,7605,7693,1322,1323
7,2,5480,5501,7643,6359,7892,7604,7692,1320,1323
7,2,5510,5531,7745,6361,7882,7604,7692,1336,1332
7,2,5541,5562,7829,6363,7865,7613,7701,1346,1343
7,2,5573,5591,7910,6357,7860,7625,7711,1355,1354
7,2,5605,5619,7985,6364,7845,7632,7721,1372,1366
7,2,5637,5647,8058,6362,7829,7645,7731,1382,1378
7,2,5671,5675,8118,6367,7812,7659,7737,1389,1389
7,2,5704,5705,8183,6359,7816,7673,7756,1406,1401
7,2,5737,5736,8238,6359,7822,7683,7767,1423,1412
7,2,5771,5769,8282,6360,7828,7692,7778,1425,1424
7,2,5804,5806,8326,6361,7835,7702,7788,1437,1435
7,2,5837,5843,8370,6361,7849,7715,7800,1446,1447
7,2,5871,5881,8414,6361,7853,7728,7811,1459,1459
7,2,5898,5918,8454,6361,7864,7741,7823,1465,1470
7,2,5925,5951,8486,6138,7922,7811,7899,1563,1623
7,3,5952,5982,8453,5823,7965,7857,7944,1607,1642
7,3,5969,6005,8404,5510,7995,7890,7968,1628,1642
7,3,5985,6014,8385,5190,8004,7900,7978,1642,1642
7,3,6001,6022,8372,4878,8010,7906,7986,1648,1642
7,3,6020,6038,8381,4558,8016,7912,7992,1656,1642
7,3,6040,6064,8395,4244,8016,7917,7998,1650,1642
7,3,6046,6090,8411,3930,8016,7923,7997,1661,1642
7,3,6051,6102,8428,3616,8016,7921,7996,1650,1642
7,3,6051,6105,8445,3303,8016,7918,7994,1648,1642
7,3,6058,6104,8451,2989,8016,7915,7993,1649,1642
7,3,6061,6096,8461,2675,8016,7923,7992,1657,1642
7,3,6054,6087,8460,2361,8016,7922,7998,1654,1642
7,3,6047,6089,8458,2047,8015,7921,7996,1656,1642
7,3,6043,6099,8430,1734,8015,7919,7994,1650,1642
7,3,6046,6116,8398,1420,8015,7918,7992,1649,1642
7,3,6063,6120,8336,1123,8009,7916,7990,1649,1642
7,3,6075,6148,8217,903,7970,7874,7929,1482,219
7,3,6087,6154,8268,837,7910,7769,7850,1368,0
7,3,6098,6152,8381,748,7866,7626,7769,1292,0
7,3,6109,6169,8419,620,7825,7529,7688,1220,0
7,3,6119,6172,8345,504,7784,7441,7607,1157,0
7,3,6128,6172,8278,421,7752,7379,7538,1099,0
7,4,6140,6185,8295,372,7712,7321,7471,1059,0
7,4,6153,6191,8357,351,7680,7263,7414,1002,0
7,4,6162,6206,8429,348,7651,7231,7376,976,0
7,4,6171,6219,8502,347,7617,7202,7339,964,0
7,4,6179,6226,8561,346,7583,7172,7302,942,0
7,4,6188,6232,8606,348,7549,7123,7270,915,0
7,4,6196,6238,8631,351,7517,7100,7239,905,0
7,4,6205,6244,8660,353,7485,7063,7207,868,0
7,4,6213,6249,8680,354,7453,7044,7176,871,0
7,4,6213,6263,8692,355,7422,7010,7145,835,0
7,4,6222,6285,8708,356,7390,6973,7118,815,0
7,4,6232,6293,8701,354,7358,6961,7092,814,0
7,4,6234,6289,8690,353,7327,6933,7066,792,0
7,4,6234,6306,8676,352,7295,6903,7040,785,0
7,4,6235,6321,8661,350,7269,6873,7014,768,0
7,4,6233,6329,8655,349,7244,6852,6988,761,0
7,4,6232,6337,8650,350,7219,6832,6966,737,0
7,4,6235,6329,8645,351,7194,6812,6944,734,0
7,4,6240,6324,8641,353,7171,6796,6924,724,0
7,4,6250,6320,8636,354,7148,6780,6905,723,0
7,5,6260,6316,8631,355,7125,6764,6885,715,0
7,5,6267,6317,8600,1505,7113,6748,6870,707,0
7,5,6275,6319,8532,2626,7090,6732,6856,693,0
7,5,6282,6320,8530,2766,7064,6716,6842,687,0
7,5,6288,6322,8514,2637,7049,6699,6825,685,0
7,5,6295,6323,8506,2706,7036,6691,6807,676,0
7,5,6302,6324,8513,2704,7019,6683,6798,672,0
7,5,6309,6325,8503,2625,7001,6668,6779,663,0
7,5,6312,6325,8502,2592,6984,6650,6766,646,0
7,5,6314,6329,8509,2632,6967,6639,6754,641,0
7,5,6316,6332,8516,2657,6951,6620,6739,638,0
7,5,6318,6339,8517,2648,6935,6598,6725,640,0
7,5,6320,6347,8512,2686,6918,6577,6711,627,0
7,5,6322,6358,8522,2731,6900,6537,6696,623,0
7,5,6329,6370,8512,2656,6885,6493,6682,614,0
7,5,6341,6372,8499,2565,6871,6463,6662,603,0
7,5,6378,6378,8501,2721,6854,6426,6642,597,0
7,5,6420,6437,8506,2708,6836,6378,6621,588,0
7,5,6462,6510,8511,2669,6823,6306,6618,572,0
7,5,6505,6572,8502,2667,6811,6240,6618,568,0
7,5,6537,6627,8501,2669,6810,6233,6618,570,0
7,5,6540,6633,8501,2669,6810,6233,6618,570,0
8,1,4347,4207,5509,4430,7499,5536,7365,1197,1229
8,1,4024,3920,6018,4527,7779,6694,7575,1266,1229
8,1,3853,3798,6476,4612,7830,7450,7627,1268,1229
8,1,3766,3757,6858,4703,7848,7514,7634,1238,1229
8,1,3729,3735,7160,4805,7865,7484,7640,1208,1229
8,1,3719,3717,7394,4930,7882,7466,7632,1202,1229
8,1,3728,3707,7571,5128,7900,7461,7623,1204,1229
8,1,3756,3708,7712,5561,7917,7455,7618,1197,1229
8,1,3792,3728,7842,6158,7925,7458,7620,1200,1229
8,2,3832,3763,7879,6417,7925,7464,7632,1206,1229
8,2,3872,3807,7657,6385,7926,7465,7643,1203,1229
8,2,3911,3854,7316,6359,7930,7467,7645,1207,1229
8,2,3958,3901,7067,6369,7931,7469,7632,1217,1229
8,2,4011,3948,6926,6363,7921,7474,7632,1226,1229
8,2,4070,4002,6846,6363,7920,7483,7639,1224,1229
8,2,4129,4057,6799,6372,7929,7491,7644,1226,1229
8,2,4183,4110,6763,6361,7934,7496,7650,1234,1229
8,2,4237,4164,6744,6357,7937,7499,7666,1241,1229
8,2,4296,4217,6737,6364,7940,7502,7676,1245,1229
8,2,4366,4270,6730,6372,7942,7505,7678,1247,1229
8,2,4452,4334,6728,6367,7944,7508,7680,1246,1229
8,2,4544,4400,6739,6354,7946,7511,7693,1243,1229
8,2,4626,4477,6753,6349,7946,7514,7691,1244,1229
8,2,4710,4553,6772,6351,7946,7522,7694,1251,1229
8,2,4828,4622,6798,6352,7947,7529,7703,1255,1229
8,2,4976,4690,6823,6354,7945,7526,7705,1249,1229
8,2,5106,4757,6853,6356,7943,7520,7707,1244,1229
8,2,5193,4847,6894,6358,7940,7513,7707,1245,1229
8,2,5248,4980,6936,6360,7938,7509,7705,1242,1229
8,2,5280,5113,6974,6361,7935,7507,7703,1238,1229
8,2,5296,5205,7012,6363,7933,7507,7701,1243,1231
8,2,5306,5267,7051,6358,7931,7515,7703,1251,1238
8,2,5324,5313,7098,6358,7928,7529,7708,1260,1250
8,2,5345,5350,7159,6363,7926,7542,7714,1271,1262
8,2,5369,5382,7221,6358,7920,7556,7716,1281,1273
8,2,5397,5412,7300,6360,7917,7574,7723,1289,1285
8,2,5427,5444,7403,6359,7917,7586,7729,1302,1296
8,2,5457,5476,7511,6361,7917,7595,7739,1310,1308
8,2,5485,5508,7610,6361,7907,7607,7743,1327,1319
8,2,5511,5540,7708,6362,7906,7618,7741,1341,1331
8,2,5539,5572,7796,6361,7907,7630,7751,1351,1343
8,2,5568,5604,7873,6361,7904,7642,7765,1362,1354
8,2,5597,5636,7944,6361,7901,7654,7774,1366,1366
8,2,5629,5668,8013,6363,7898,7666,7780,1373,1377
8,2,5663,5702,8084,6362,7887,7677,7791,1393,1389
8,2,5694,5737,8143,6363,7871,7689,7794,1407,1400
8,2,5724,5772,8194,6362,7866,7700,7795,1417,1412
8,2,5753,5811,8245,6363,7869,7711,7806,1426,1424
8,2,5783,5849,8290,6362,7873,7722,7816,1440,1435
8,2,5812,5886,8331,6363,7879,7733,7821,1448,1447
8,2,5842,5922,8372,6365,7884,7744,7827,1459,1458
8,2,5871,5956,8410,6364,7890,7755,7833,1474,1470
8,2,5901,5988,8445,6346,7896,7777,7849,1511,1559
8,3,5931,6016,8462,6122,7920,7833,7890,1566,1620
8,3,5964,6042,8438,5786,7955,7886,7931,1602,1620
8,3,5998,6061,8400,5472,7978,7910,7956,1622,1620
8,3,6025,6071,8378,5157,7984,7916,7966,1631,1620
8,3,6046,6082,8373,4842,7984,7916,7968,1631,1620
8,3,6064,6102,8381,4528,7984,7916,7968,1628,1620
8,3,6077,6119,8395,4213,7984,7915,7967,1629,1620
8,3,6077,6125,8412,3899,7984,7915,7966,1630,1620
8,3,6076,6124,8424,3584,7984,7914,7965,1630,1620
8,3,6077,6122,8434,3270,7984,7914,7963,1631,1620
8,3,6077,6125,8446,2956,7984,7913,7961,1629,1620
8,3,6074,6126,8457,2643,7984,7913,7962,1630,1620
8,3,6072,6120,8460,2329,7984,7912,7964,1631,1620
8,3,6069,6122,8450,2016,7984,7912,7961,1628,1620
8,3,6067,6128,8426,1702,7984,7912,7962,1618,1620
8,3,6081,6142,8385,1388,7984,7908,7961,1621,1620
8,3,6095,6147,8320,1090,7984,7908,7954,1618,1620
8,3,6101,6150,8290,908,7965,7887,7948,1517,675
8,3,6108,6159,8349,829.4,7918,7804,7912,1424,0
8,3,6119,6168,8424,730.6,7869,7703,7849,1369,0
8,3,6144,6181,8431,603.5,7826,7629,7789,1313,0
8,3,6163,6190,8391,494.5,7783,7567,7734,1263,0
8,3,6170,6199,8359,417.2,7740,7516,7680,1218,0
8,4,6175,6211,8371,373,7702,7477,7628,1179,0
8,4,6180,6223,8420,355.2,7667,7441,7581,1156,0
8,4,6187,6235,8487,351.3,7633,7400,7538,1122,0
8,4,6196,6242,8551,351.3,7598,7362,7495,1085,0
8,4,6207,6249,8596,351,7564,7311,7452,1068,0
8,4,6218,6268,8627,351,7529,7255,7417,1042,0
8,4,6225,6284,8659,350.8,7495,7203,7386,1010,0
8,4,6232,6285,8671,350.8,7465,7141,7352,1005,0
8,4,6238,6283,8675,350.6,7433,6987,7326,993.7,0
8,4,6243,6295,8680,350.6,7402,6878,7299,966.1,0
8,4,6250,6301,8684,350.4,7369,6817,7274,946,0
8,4,6256,6299,8693,350.1,7332,6736,7245,931.2,0
8,4,6260,6302,8695,350.1,7301,6636,7215,912.9,0
8,4,6271,6303,8691,349.9,7273,6514,7184,890.9,0
8,4,6288,6309,8678,349.9,7246,6385,7157,876.1,0
8,4,6295,6318,8671,349.7,7218,6288,7135,862.9,0
8,4,6301,6324,8669,349.7,7191,6213,7115,851.6,0
8,4,6312,6331,8664,349.4,7163,6148,7095,835.6,0
8,4,6318,6335,8659,349.4,7141,6090,7075,823.8,0
8,5,6320,6339,8604,1720,7119,6032,7056,813.6,0
8,5,6322,6343,8544,2679,7094,5977,7031,799.3,0
8,5,6324,6346,8533,2668,7072,5926,7009,788.6,0
8,5,6326,6348,8540,2673,7052,5874,6992,787,0
8,5,6328,6349,8546,2685,7033,5823,6975,779.8,0
8,5,6329,6349,8550,2665,7018,5775,6958,768.7,0
8,5,6330,6350,8562,2705,7002,5730,6942,758.3,0
8,5,6331,6350,8572,2706,6985,5685,6927,750.9,0
8,5,6335,6352,8568,2645,6971,5642,6914,741,0
8,5,6337,6355,8578,2666,6961,5600,6901,734.9,0
8,5,6342,6358,8600,2680,6944,5557,6887,730.6,0
8,5,6351,6361,8608,2662,6929,5515,6873,726.4,0
8,5,6360,6370,8606,2682,6914,5473,6859,724.3,0
8,5,6398,6382,8609,2706,6899,5430,6853,718.3,0
8,5,6467,6428,8602,2671,6887,5426,6853,709,0
8,5,6530,6509,8593,2646,6874,5449,6853,701.2,0
8,5,6580,6587,8590,2653,6861,5450,6853,691.9,0
8,5,6622,6651,8590,2679,6855,5436,6853,684.7,0
8,5,6639,6675,8592,2695,6855,5430,6853,682.9,0
9,1,4376,4223,5527,4521,7446,5427,7317,1176,1229
9,1,4045,3929,6041,4611,7766,6582,7566,1263,1229
